"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Mark Site Name","Mark Site Code Value","Release Site Name","Release Site Code Value","CTH Count"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:25:43 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:29:22 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:29:46 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:31:50 AM","2D","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:32:15 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:35:26 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:35:51 AM","2D","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:37:08 AM","2D","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:37:24 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:39:09 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:39:54 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:41:53 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:43:01 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:46:13 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:46:28 AM","2D","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:52:14 AM","2D","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:54:05 AM","2D","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 9:59:36 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:00:58 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:04:20 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:04:52 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:06:15 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:06:21 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:10:42 AM","33","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:11:21 AM","38","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:15:47 AM","38","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:15:56 AM","34","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:29:57 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:31:10 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:35:15 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:35:36 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:36:05 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:39:29 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:39:39 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:42:55 AM","34","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 10:43:40 AM","37","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:25:21 PM","38","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:25:59 PM","33","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:36:43 PM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:38:19 PM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:38:32 PM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:39:39 PM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:42:38 PM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:43:06 PM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:43:45 PM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:46:05 PM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:46:11 PM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:47:32 PM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:47:47 PM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:51:07 PM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:51:26 PM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:55:47 PM","33","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 12:55:52 PM","37","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 2:13:20 PM","38","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 2:15:45 PM","33","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 2:27:23 PM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 2:29:45 PM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 2:30:16 PM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 2:30:49 PM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 2:34:49 PM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 2:36:26 PM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 2:42:53 PM","0B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/2/2020 2:42:59 PM","0A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/22/2020 5:52:45 PM","A3","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/22/2020 5:54:57 PM","A4","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/22/2020 5:55:44 PM","A3","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/22/2020 5:56:13 PM","A1","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/22/2020 5:58:17 PM","A0","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2020 3:23:00 PM","02","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2020 3:23:01 PM","02","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2020 4:06:22 PM","02","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2020 4:06:23 PM","02","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/31/2020 4:06:28 PM","01","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","10/6/2020 7:29:18 AM","A4","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","10/6/2020 7:36:52 AM","A3","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","10/6/2020 7:55:54 AM","A2","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","10/6/2020 7:58:42 AM","A1","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D70E30","Steelhead","Hatchery Reared","Recapture","Dam","TUM","10/7/2020 7:27:03 AM","NA","0","TUMFBY","10/7/2020 7:27:03 AM","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Mark","Acclimation Pond","CHIP","2/20/2018 2:48:30 PM","NA","0","CHIWAR","4/30/2018 5:35:00 PM","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","4/4/2021 12:44:23 AM","86","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","4/20/2021 5:07:34 PM","86","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","4/23/2021 5:27:52 PM","86","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","4/23/2021 6:15:36 PM","83","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","4/26/2021 3:19:13 PM","86","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","4/27/2021 4:21:43 PM","86","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","4/28/2021 5:23:11 PM","86","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","4/29/2021 11:20:40 AM","86","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","4/29/2021 4:09:30 PM","86","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","4/29/2021 5:49:21 PM","86","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","5/4/2021 1:41:07 PM","81","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","5/5/2021 12:43:14 PM","86","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHL","5/13/2021 5:21:06 AM","86","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHU","4/7/2021 8:41:40 PM","94","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHU","5/10/2021 5:54:28 PM","96","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","CHU","5/10/2021 5:55:04 PM","94","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/25/2020 7:36:27 AM","07","120","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","CHP","4/19/2021 11:10:29 AM","02","120","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","CHP","4/19/2021 11:10:31 AM","01","120","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","CHP","4/19/2021 12:41:33 PM","01","120","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","CHP","4/19/2021 2:37:13 PM","01","120","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","CHP","4/19/2021 2:46:04 PM","02","120","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","CHP","4/20/2021 4:11:55 PM","02","120","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","CHP","4/20/2021 4:11:57 PM","01","120","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:01:16 PM","17","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:03:22 PM","16","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:03:23 PM","16","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:10:35 PM","12","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:41:20 PM","10","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:46:39 PM","0E","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:46:40 PM","0E","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:46:43 PM","0C","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:46:44 PM","0C","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:46:50 PM","0A","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:46:51 PM","0A","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:52:30 PM","08","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:52:31 PM","08","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:57:34 PM","02","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","7/29/2020 12:57:35 PM","02","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2020 1:22:32 PM","04","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2020 1:22:33 PM","04","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
