"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/25/2026 3:02:38 PM","A1","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/25/2026 4:22:55 PM","A1","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/25/2026 4:29:25 PM","A2","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/26/2026 3:25:30 PM","A1","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/27/2026 6:51:15 PM","A1","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/28/2026 1:36:09 PM","A2","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/28/2026 1:48:13 PM","A1","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/28/2026 3:45:31 PM","A2","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/28/2026 4:40:16 PM","A1","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/29/2026 4:25:52 PM","A2","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/29/2026 4:34:15 PM","A1","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/31/2026 2:04:23 PM","A1","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/31/2026 2:06:28 PM","A2","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/10/2026 11:30:01 AM","A2","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/10/2026 11:40:10 AM","A1","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/10/2026 8:39:17 PM","A1","110","","","1"
"3DD.0078DE1B36","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/10/2026 8:48:59 PM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","10/7/2025 12:21:06 PM","NA","0","PRDLD1","10/7/2025 12:21:06 PM","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/15/2025 8:33:07 PM","0B","100","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/15/2025 8:33:24 PM","05","100","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 11:50:33 PM","0A","100","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","3/9/2026 4:02:12 AM","0A","100","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","3/15/2026 2:52:57 AM","09","100","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","3/15/2026 2:53:21 AM","03","100","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/7/2026 3:54:59 AM","AB","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/7/2026 3:54:59 AM","AC","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/7/2026 4:40:06 AM","A2","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/7/2026 4:40:07 AM","A2","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/7/2026 4:40:15 AM","A1","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/7/2026 4:40:16 AM","A1","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/7/2026 4:40:17 AM","A1","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/7/2026 1:50:57 PM","A7","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/7/2026 3:38:40 PM","A4","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/7/2026 3:38:41 PM","A4","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/7/2026 3:40:19 PM","A3","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/7/2026 3:40:20 PM","A3","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/7/2026 3:40:21 PM","A3","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/7/2026 3:40:22 PM","A3","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/13/2026 7:40:46 PM","AC","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","4/13/2026 7:43:49 PM","AB","150","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","10/7/2025 1:14:05 PM","04","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","10/7/2025 1:18:30 PM","02","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 2:46:51 PM","38","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 2:47:02 PM","34","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:01:16 PM","2D","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:01:32 PM","2B","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:06:35 PM","2B","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:07:47 PM","2A","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:07:55 PM","2B","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:09:04 PM","2B","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:37:33 PM","2B","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:40:34 PM","2B","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:44:20 PM","2A","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:44:57 PM","2B","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:52:42 PM","2B","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:54:03 PM","2B","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:54:09 PM","2D","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:55:24 PM","2B","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:59:14 PM","2B","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 3:59:21 PM","2A","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 4:01:30 PM","2A","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 4:01:36 PM","2D","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 4:08:39 PM","2B","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 4:08:56 PM","2A","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 4:10:59 PM","2B","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 4:11:05 PM","2D","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 4:14:52 PM","2C","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 4:16:04 PM","2C","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 4:16:18 PM","2A","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 4:21:30 PM","0B","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/9/2025 4:21:37 PM","0A","140","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:43:33 AM","A4","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:44:19 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:44:20 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:44:21 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:46:53 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:46:54 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:47:06 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:47:07 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:48:14 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:49:15 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:49:16 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:50:02 AM","A1","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:50:11 AM","A3","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:54:33 AM","A4","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:55:36 AM","A4","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:58:21 AM","A4","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:58:42 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:58:43 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 8:58:44 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 9:00:21 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 9:00:22 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 9:00:29 AM","A4","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 9:01:13 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 9:01:14 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 9:01:15 AM","A2","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 9:01:47 AM","A0","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/14/2025 12:24:51 AM","A3","180","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/14/2025 12:24:52 AM","A4","180","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/14/2025 1:50:22 AM","08","180","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/14/2025 1:50:23 AM","08","180","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/14/2025 1:50:32 AM","06","180","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/14/2025 1:50:33 AM","06","180","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Hatchery Returns","EBO","4/18/2026 11:21:31 PM","02","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Hatchery Returns","EBO","4/18/2026 11:31:37 PM","01","110","","","1"
"3DD.0078DE1B37","Steelhead","Wild Fish or Natural Production","Observation","Hatchery Returns","EBO","4/19/2026 2:57:07 PM","02","110","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","10/8/2025 7:23:26 AM","NA","0","PRDLD1","10/8/2025 7:23:26 AM","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","10/8/2025 8:54:14 AM","03","110","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","10/8/2025 8:57:48 AM","02","110","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 9:20:36 PM","37","140","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 9:23:27 PM","33","140","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 9:39:57 PM","2C","140","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 9:42:14 PM","2D","140","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 9:43:09 PM","2A","140","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 9:48:54 PM","0B","140","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 9:48:59 PM","0A","140","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 9:49:55 PM","0B","140","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 9:50:00 PM","0A","140","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 9:50:56 PM","0B","140","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 9:51:02 PM","0A","140","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 11:02:53 AM","A3","110","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 11:05:06 AM","A1","110","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/12/2025 11:07:09 AM","A0","110","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/13/2025 6:00:59 PM","A3","180","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/13/2025 7:50:32 PM","08","180","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/13/2025 7:50:33 PM","08","180","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/13/2025 7:50:54 PM","06","180","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/13/2025 7:50:55 PM","06","180","","","1"
"3DD.0078DE1B38","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/13/2025 7:50:56 PM","06","180","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","10/8/2025 11:43:43 AM","NA","0","PRDLD1","10/8/2025 11:43:43 AM","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/26/2025 7:14:35 PM","0B","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/27/2025 5:42:54 AM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/5/2025 11:36:44 AM","0B","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/5/2025 2:30:13 PM","05","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/5/2025 2:30:19 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/5/2025 3:54:31 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/5/2025 4:57:23 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/5/2025 5:30:44 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/5/2025 5:56:56 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/5/2025 5:56:58 PM","05","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/5/2025 6:14:59 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/5/2025 6:36:25 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/5/2025 10:34:15 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 1:17:50 AM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 3:43:33 AM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 4:16:59 AM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 6:34:16 AM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 6:51:11 AM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 7:24:45 AM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 8:13:39 AM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 9:37:10 AM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 10:27:06 AM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 10:56:28 AM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 12:54:29 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 4:13:40 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 5:27:12 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 6:13:04 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 6:35:44 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 8:19:54 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/6/2025 8:56:26 PM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/8/2025 11:16:00 AM","04","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/8/2025 4:58:09 PM","05","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/8/2025 5:15:40 PM","04","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/9/2025 10:51:55 AM","06","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/9/2025 11:42:00 AM","05","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/9/2025 2:19:52 PM","05","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/9/2025 2:20:50 PM","0B","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/9/2025 2:57:01 PM","0B","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/9/2025 4:19:40 PM","0B","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","11/9/2025 5:06:11 PM","0C","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","3/17/2026 10:43:28 PM","08","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","3/17/2026 10:43:56 PM","03","100","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","10/8/2025 1:17:52 PM","03","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","10/8/2025 1:19:20 PM","02","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 7:08:09 AM","38","140","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 7:08:29 AM","34","140","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 7:27:37 AM","2C","140","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 7:28:23 AM","2A","140","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 7:33:30 AM","0B","140","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/10/2025 7:33:36 AM","0A","140","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 4:51:06 AM","A4","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 4:55:17 AM","A3","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 5:08:39 AM","A4","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 5:14:50 AM","A4","110","","","1"
